pod_name    node_name
app-api-comp-0-workload-0-7d5ffd4747-4xctg     175
app-api-comp-0-workload-0-7d5ffd4747-9xg8j     191
app-api-comp-0-workload-0-7d5ffd4747-cvfm4     198
app-api-comp-0-workload-0-7d5ffd4747-gpm9s     226
app-api-comp-0-workload-0-7d5ffd4747-hjklc     276
app-api-comp-0-workload-0-7d5ffd4747-lw6n9     210
app-api-comp-0-workload-0-7d5ffd4747-ntc48     265
app-api-comp-0-workload-0-7d5ffd4747-v6lmj     155
app-api-comp-0-workload-0-7d5ffd4747-wbtn7     159
app-api-comp-0-workload-0-7d5ffd4747-xgslp     194
app-api-comp-0-workload-1-6c59f4d5bd-4k5jt     144
app-api-comp-0-workload-1-6c59f4d5bd-6fms5     164
app-api-comp-0-workload-1-6c59f4d5bd-7grsg     139
app-api-comp-0-workload-1-6c59f4d5bd-bqf9w     274
app-api-comp-0-workload-1-6c59f4d5bd-lch2t     293
app-api-comp-0-workload-1-6c59f4d5bd-r8mnh     269
app-api-comp-0-workload-1-6c59f4d5bd-vv66g     155
app-api-comp-0-workload-1-6c59f4d5bd-xqhv6     221
app-api-comp-0-workload-10-cc69d5595-6pgnk     150
app-api-comp-0-workload-10-cc69d5595-6xbpz     204
app-api-comp-0-workload-10-cc69d5595-7dtlx     173
app-api-comp-0-workload-10-cc69d5595-f2k2x     272
app-api-comp-0-workload-10-cc69d5595-hgbp7     244
app-api-comp-0-workload-10-cc69d5595-kbfhq     189
app-api-comp-0-workload-10-cc69d5595-mbrgm     260
app-api-comp-0-workload-10-cc69d5595-nhd69     239
app-api-comp-0-workload-10-cc69d5595-rwn7k     283
app-api-comp-0-workload-10-cc69d5595-t7q6v     200
app-api-comp-0-workload-10-cc69d5595-zjsd6     234
app-api-comp-0-workload-11-6f4469cdb4-94jnn    <none>
app-api-comp-0-workload-11-6f4469cdb4-lwck8    <none>
app-api-comp-0-workload-11-6f4469cdb4-lztfc    <none>
app-api-comp-0-workload-11-6f4469cdb4-zgjm2    <none>
app-api-comp-0-workload-11-6f4469cdb4-zjbh5    <none>
app-api-comp-0-workload-11-6f4469cdb4-zv6k4    <none>
app-api-comp-0-workload-12-8477764bfb-8jf44    56
app-api-comp-0-workload-12-8477764bfb-8s94n    231
app-api-comp-0-workload-12-8477764bfb-8v742    279
app-api-comp-0-workload-12-8477764bfb-9ztf7    274
app-api-comp-0-workload-12-8477764bfb-d9zrf    251
app-api-comp-0-workload-12-8477764bfb-nzcms    193
app-api-comp-0-workload-12-8477764bfb-rw8xj    233
app-api-comp-0-workload-13-6c79449dcb-2dr8b    <none>
app-api-comp-0-workload-13-6c79449dcb-5pwhw    <none>
app-api-comp-0-workload-13-6c79449dcb-9xqx2    <none>
app-api-comp-0-workload-13-6c79449dcb-g9xkn    <none>
app-api-comp-0-workload-13-6c79449dcb-n5xln    <none>
app-api-comp-0-workload-13-6c79449dcb-nbjqr    <none>
app-api-comp-0-workload-13-6c79449dcb-pprm7    <none>
app-api-comp-0-workload-13-6c79449dcb-pwpbg    <none>
