pod_name    node_name
app-api-comp-1-workload-0-7b55ccc6db-4v2x2     197
app-api-comp-1-workload-0-7b55ccc6db-4wj8k     142
app-api-comp-1-workload-0-7b55ccc6db-5jftn     236
app-api-comp-1-workload-0-7b55ccc6db-6xnw7     261
app-api-comp-1-workload-0-7b55ccc6db-8lg82     148
app-api-comp-1-workload-0-7b55ccc6db-9jb4h     165
app-api-comp-1-workload-0-7b55ccc6db-d4l25     228
app-api-comp-1-workload-0-7b55ccc6db-g2lvr     278
app-api-comp-1-workload-0-7b55ccc6db-mwvg5     210
app-api-comp-1-workload-0-7b55ccc6db-tdm5j     135
app-api-comp-1-workload-0-7b55ccc6db-xngmx     273
app-api-comp-1-workload-0-7b55ccc6db-zmwxc     160
app-api-comp-1-workload-1-6d9c8b4d9b-2zg5f     <none>
app-api-comp-1-workload-1-6d9c8b4d9b-5tb56     <none>
app-api-comp-1-workload-1-6d9c8b4d9b-8ldxb     <none>
app-api-comp-1-workload-1-6d9c8b4d9b-dpz62     <none>
app-api-comp-1-workload-1-6d9c8b4d9b-fxlhm     <none>
app-api-comp-1-workload-1-6d9c8b4d9b-m87vc     <none>
app-api-comp-1-workload-10-5d658bbf44-8r2bm    192
app-api-comp-1-workload-10-5d658bbf44-fdm9g    297
app-api-comp-1-workload-10-5d658bbf44-hrp76    290
app-api-comp-1-workload-10-5d658bbf44-m7mv8    241
app-api-comp-1-workload-11-cb9d74fbc-25959     162
app-api-comp-1-workload-11-cb9d74fbc-62pkw     28
app-api-comp-1-workload-11-cb9d74fbc-kxvlw     215
app-api-comp-1-workload-11-cb9d74fbc-nz9kd     58
app-api-comp-1-workload-12-d45dff558-65hwp     195
app-api-comp-1-workload-12-d45dff558-857qq     189
app-api-comp-1-workload-12-d45dff558-8wdq9     275
app-api-comp-1-workload-12-d45dff558-9fdbx     186
app-api-comp-1-workload-12-d45dff558-krqml     207
app-api-comp-1-workload-12-d45dff558-ljzvs     137
app-api-comp-1-workload-12-d45dff558-m7t7l     147
app-api-comp-1-workload-12-d45dff558-mblsc     208
app-api-comp-1-workload-12-d45dff558-xq6kk     138
app-api-comp-1-workload-2-7bdc898f7-5ghjh      299
app-api-comp-1-workload-2-7bdc898f7-9qfp4      134
app-api-comp-1-workload-2-7bdc898f7-d4lr7      242
app-api-comp-1-workload-2-7bdc898f7-hqxhw      274
app-api-comp-1-workload-2-7bdc898f7-j722z      196
app-api-comp-1-workload-2-7bdc898f7-jljhp      171
app-api-comp-1-workload-2-7bdc898f7-jqslj      290
app-api-comp-1-workload-2-7bdc898f7-kqzzp      243
app-api-comp-1-workload-2-7bdc898f7-mlzp4      255
app-api-comp-1-workload-3-6f9569d848-6gtlh     144
